ProcessedSpat;172.18.0.1;3416,6600,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:06.599Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:06.599Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:21.600Z","maxEndTime":"2026-02-11T10:00:21.600Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:21.600Z","maxEndTime":"2026-02-11T10:00:21.600Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,6700,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:06.700Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:06.700Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:21.699Z","maxEndTime":"2026-02-11T10:00:21.699Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:21.699Z","maxEndTime":"2026-02-11T10:00:21.699Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,6800,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:06.799Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:06.799Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:21.800Z","maxEndTime":"2026-02-11T10:00:21.800Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:21.800Z","maxEndTime":"2026-02-11T10:00:21.800Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,6900,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:06.900Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:06.900Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:21.899Z","maxEndTime":"2026-02-11T10:00:21.899Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:21.899Z","maxEndTime":"2026-02-11T10:00:21.899Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,7000,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:07.000Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:07.000Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:22.000Z","maxEndTime":"2026-02-11T10:00:22.000Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:22.000Z","maxEndTime":"2026-02-11T10:00:22.000Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,7100,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:07.099Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:07.099Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:22.100Z","maxEndTime":"2026-02-11T10:00:22.100Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:22.100Z","maxEndTime":"2026-02-11T10:00:22.100Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,7200,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:07.200Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:07.200Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:22.199Z","maxEndTime":"2026-02-11T10:00:22.199Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:22.199Z","maxEndTime":"2026-02-11T10:00:22.199Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,7300,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:07.299Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:07.299Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:22.300Z","maxEndTime":"2026-02-11T10:00:22.300Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:22.300Z","maxEndTime":"2026-02-11T10:00:22.300Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,7400,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:07.400Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:07.400Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:22.399Z","maxEndTime":"2026-02-11T10:00:22.399Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:22.399Z","maxEndTime":"2026-02-11T10:00:22.399Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,7500,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:07.500Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:07.500Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:22.500Z","maxEndTime":"2026-02-11T10:00:22.500Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:22.500Z","maxEndTime":"2026-02-11T10:00:22.500Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,7600,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:07.599Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:07.599Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:22.600Z","maxEndTime":"2026-02-11T10:00:22.600Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:22.600Z","maxEndTime":"2026-02-11T10:00:22.600Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,7700,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:07.700Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:07.700Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:22.699Z","maxEndTime":"2026-02-11T10:00:22.699Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:22.699Z","maxEndTime":"2026-02-11T10:00:22.699Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,7800,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:07.799Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:07.799Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:22.800Z","maxEndTime":"2026-02-11T10:00:22.800Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:22.800Z","maxEndTime":"2026-02-11T10:00:22.800Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,7900,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:07.900Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:07.900Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:22.899Z","maxEndTime":"2026-02-11T10:00:22.899Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:22.899Z","maxEndTime":"2026-02-11T10:00:22.899Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,8000,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:08.000Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:08.000Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:23.000Z","maxEndTime":"2026-02-11T10:00:23.000Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:23.000Z","maxEndTime":"2026-02-11T10:00:23.000Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,8100,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:08.099Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:08.099Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:23.100Z","maxEndTime":"2026-02-11T10:00:23.100Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:23.100Z","maxEndTime":"2026-02-11T10:00:23.100Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,8200,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:08.199Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:08.199Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:23.199Z","maxEndTime":"2026-02-11T10:00:23.199Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:23.199Z","maxEndTime":"2026-02-11T10:00:23.199Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,8300,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:08.300Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:08.300Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:23.300Z","maxEndTime":"2026-02-11T10:00:23.300Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:23.300Z","maxEndTime":"2026-02-11T10:00:23.300Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,8400,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:08.400Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:08.400Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:23.399Z","maxEndTime":"2026-02-11T10:00:23.399Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:23.399Z","maxEndTime":"2026-02-11T10:00:23.399Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,8500,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:08.500Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:08.500Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:23.500Z","maxEndTime":"2026-02-11T10:00:23.500Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:23.500Z","maxEndTime":"2026-02-11T10:00:23.500Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,8600,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:08.599Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:08.599Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:23.600Z","maxEndTime":"2026-02-11T10:00:23.600Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:23.600Z","maxEndTime":"2026-02-11T10:00:23.600Z"}}}}]}}]}}
ProcessedSpat;172.18.0.1;3416,8700,{{"schemaVersion":-1,"messageType":"SPAT","odeReceivedAt":"2026-02-11T10:00:08.699Z","originIp":"172.18.0.1","name":"INT1","intersectionId":3416,"cti4501Conformant":true,"validationMessages":[],"revision":2,"status":{{"manualControlIsEnabled":false,"stopTimeIsActivated":false,"failureFlash":false,"preemptIsActive":false,"signalPriorityIsActive":false,"fixedTimeOperation":false,"trafficDependentOperation":false,"standbyOperation":false,"failureMode":false,"off":false,"recentMAPmessageUpdate":false,"recentChangeInMAPassignedLanesIDsUsed":false,"noValidMAPisAvailableAtThisTime":false,"noValidSPATisAvailableAtThisTime":false}},"utcTimeStamp":"2026-02-11T10:00:08.699Z","enabledLanes":[17,81],"states":[{{"signalGroup":3,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:23.699Z","maxEndTime":"2026-02-11T10:00:23.699Z"}}}}]}},{{"signalGroup":4,"stateTimeSpeed":[{{"eventState":"PERMISSIVE_MOVEMENT_ALLOWED","timing":{{"minEndTime":"2026-02-11T10:00:23.699Z","maxEndTime":"2026-02-11T10:00:23.699Z"}}}}]}}]}}
